site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1989,1989,30369,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1990,1990,19405,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1991,1991,23984,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1993,1993,32807,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1994,1994,32666,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1995,1995,41217,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1996,1996,34268,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1997,1997,41817,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1998,1998,42971,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,1999,1999,37938,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2000,2000,29819,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2001,2001,30749,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2002,2002,31892,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2003,2003,29943,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2004,2004,35401,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2005,2005,36629,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2006,2006,24958,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2007,2007,34674,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2008,2008,40741,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2009,2009,40574,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2010,2010,32746,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2011,2011,34990,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2012,2012,54431,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2013,2013,52183,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2014,2014,42757,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2015,2015,46469,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2016,2016,47873,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Point Geologie,PGEO,58.4.1,140.005,-66.674,adelie penguin,,,2017,2017,47058,3,nests,ground photo,"</sub>author [1] ""Christophe Barbraud"" ""Karine C. Delord""    ""Charles-Andr&eacute; Bost""  ""Adrien Chaigne""      ""C&eacute;dric Marteau""      ""Henri Weimerskirch""   </sub>doi [1] ""10.1007/s00300-020-02691-6""  </sub>journal [1] ""Polar Biology""  </sub>pages [1] ""835--850""  </sub>title [1] ""{Population trends of penguins in the French Southern Territories}""  </sub>volume [1] ""43""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1007/s00300-020-02691-6""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""barbraud2020population"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
